-73.5,129.25,-69,129.25
-70.999,-180,-68.999,-179
-71.999,-160.5,-68.999,-160.5
-73.499,-170.75,-68.999,-170.75
-66.4995,-74,-66.4995,-71.5
-66.5,25.999,-66.5,28.499
-66.5,126,-66.5,128.5
-66.499,-174,-66.499,-171.5
-72,-9,-68,-9
-72,91,-68,91
-72,191,-68,191
-71.999,-109,-67.999,-109
-67.5,-22.5,-75,-18
-72,-26,-67.5,-25
-67.5,77.5,-75,82
-72,74,-67.5,75
-67.5,177.5,-75,182
-72,174,-67.5,175
-67.499,-122.5,-74.999,-118
-71.999,-126,-67.499,-125
-67,-45.25,-72,-44
-72,-46.375,-67,-46.375
-67,54.749,-72,55.999
-72,53.624,-67,53.624
-67,154.75,-72,156
-72,153.625,-67,153.625
-66.999,-145.25,-71.999,-144
-71.999,-146.375,-66.999,-146.375
-67,65.5,-72,68
-72,63.249,-67,63.249
-67,-34.5,-72,-32
-72,-36.75,-67,-36.75
-67,165.5,-72,168
-72,163.25,-67,163.25
-66.999,-134.5,-71.999,-132
-71.999,-136.75,-66.999,-136.75
-65.4995,-45.25,-65.4995,-43.75
-72,-43,-67,-43
-65.5,54.749,-65.5,56.249
-72,56.999,-67,56.999
-65.5,154.75,-65.5,156.25
-72,157,-67,157
-65.499,-145.25,-65.499,-143.75
-71.999,-143,-66.999,-143
-65.4995,-48.25,-65.4995,-46.75
-72,-49,-67,-49
-65.5,51.749,-65.5,53.249
-72,50.999,-67,50.999
-65.5,151.75,-65.5,153.25
-72,151,-67,151
-65.499,-148.25,-65.499,-146.75
-71.999,-149,-66.999,-149
-65.4995,-54,-65.4995,-49.75
-65.5,45.999,-65.5,50.249
-65.5,146,-65.5,150.25
-65.499,-154,-65.499,-149.75
-65.5,-42.25,-65.5,-37.5
-65.5,57.749,-65.5,62.499
-65.5,157.75,-65.5,162.5
-65.499,-142.25,-65.499,-137.5
-63,-9,-63,-3
-63,91,-63,97
-63,191,-63,197
-62.999,-109,-62.999,-103
-63,-12,-63,-11
-63,88,-63,89
-63,188,-63,189
-62.999,-112,-62.999,-111
-67.5,-22.5,-65,-19
-67.5,77.5,-65,81
-67.5,177.5,-65,181
-67.499,-122.5,-64.999,-119
-64.2495,-58,-64.2495,-56
-67,-62.5,-65.5,-62.5
-64.25,41.999,-64.25,43.999
-67,37.499,-65.5,37.499
-64.25,142,-64.25,144
-67,137.5,-65.5,137.5
-64.249,-158,-64.249,-156
-66.999,-162.5,-65.499,-162.5
-64.7495,-69.5,-64.7495,-67
-64.75,30.499,-64.75,32.999
-64.75,130.5,-64.75,133
-64.749,-169.5,-64.749,-167
-64.25,-34.5,-64.25,-29.5
-64.25,65.5,-64.25,70.5
-64.5,165.5,-64.5,170.5
-64.249,-134.5,-64.249,-129.5
-61,51.749,-61,53.249
-64,50.999,-62.5,50.999
-64,53.999,-62.5,53.999
-61,54.749,-61,56.249
-64,56.999,-62.5,56.999
-61,151.75,-61,153.25
-64,151,-62.5,151
-64,154,-62.5,154
-61,154.75,-61,156.25
-64,157,-62.5,157
-60.999,-148.25,-60.999,-146.75
-63.999,-149,-62.499,-149
-63.999,-146,-62.499,-146
-60.999,-145.25,-60.999,-143.75
-63.999,-143,-62.499,-143
-60.999,-48.25,-60.999,-46.75
-63.999,-49,-62.499,-49
-63.999,-46,-62.499,-46
-60.999,-45.25,-60.999,-43.75
-63.9995,-43.0005,-62.4995,-42.9995
-63,146,-62.5,150.25
-63,45.999,-62.5,50.249
-62.999,-54,-62.499,-49.75
-62.999,-154,-62.499,-149.75
-62.5,-42.25,-64,-37.5
-62.5,57.749,-64,62.499
-62.5,157.75,-64,162.5
-62.499,-142.25,-63.999,-137.5
-62.5,-25,-62.5,-20
-62.5,75,-62.5,80
-62.5,175,-62.5,180
-62.499,-125,-62.499,-120
-62,21.499,-59,21.499
-57,8.999,-57,14.999
-57.75,41.999,-57.75,43.999
-62,121.5,-59,121.5
-57,109,-57,115
-57.75,142,-57.75,144
-61.999,-178.5,-58.999,-178.5
-56.999,-191,-56.999,-185
-56.499,-158,-56.499,-156
-61.999,-78.5,-58.999,-78.5
-56.999,-91,-56.999,-85
-56.499,-58,-56.499,-56
-56,21.999,-56,23.999
-56,122,-56,124
-55.999,-178,-55.999,-176
-55.999,-78,-55.999,-76
-59,45.999,-59.5,50.249
-59,146,-59.5,150.25
-58.999,-154,-59.499,-149.75
-58.999,-54,-59.499,-49.75
-54,25.999,-54,28.499
-57.25,30.499,-57.25,32.999
-54,126,-54,128.5
-57.25,130.5,-57.25,133
-53.999,-174,-53.999,-171.5
-57.249,-169.5,-57.249,-167
-53.999,-74,-53.999,-71.5
-57.249,-69.5,-57.249,-67
-64,-36,-56,-36
-59.5,53.999,-56,53.999
-59.5,51.124,-56,51.124
-56,56.249,-59.5,56.249
-64,63.9995,-56,63.9995
-59.5,154,-56,154
-59.5,151.125,-56,151.125
-59.5,157,-56,157
-64,165.5,-56,165.5
-59.499,-45.25,-55.9996,-45.2495
-59.499,-43.75,-55.9998,-43.7495
-59.499,-48.25,-55.9992,-48.2495
-59.499,-146,-55.999,-146
-59.499,-148.875,-55.999,-148.875
-59.499,-143,-55.999,-143
-63.999,-136,-55.999,-136
-56,-34,-58,-29.5
-56,66,-58,70.5
-56,166,-58,170.5
-55.999,-134,-57.999,-129.5
-55.25,-42,-55.25,-40.5
-55.25,57.999,-55.25,59.499
-55.25,158,-55.25,159.5
-55.249,-142,-55.249,-140.5
-53,45.999,-53,50.499
-53,146,-53,150.5
-52.999,-154,-52.999,-149.5
-52.999,-54,-52.999,-49.5
-59,184.882,-53,184.882
-58,-10,-53,-10
-58,90,-53,90
-58,190,-53,190
-57.999,-110,-52.999,-110
-51.5,-34,-51.5,-30
-58,-27.25,-53,-27.25
-51.5,66,-51.5,70
-58,72.75,-53,72.75
-51.5,166,-51.5,170
-58,172.75,-53,172.75
-51.499,-134,-51.499,-130
-57.999,-127.25,-52.999,-127.25
-53.5,37.499,-52,37.499
-53.5,137.5,-52,137.5
-53.499,-162.5,-51.999,-162.5
-53.499,-62.5,-51.999,-62.5
-26.25,-9,-26.25,-3
-26.25,91,-26.25,97
-26.25,191,-26.25,197
-26.249,-109,-26.249,-103
-53,17.499,-51,17.499
-55,8.499,-51,8.499
-53,115,-51,115
-55,108.5,-51,108.5
-52.999,-182.5,-50.999,-182.5
-54.999,-191.5,-50.999,-191.5
-52.999,-82.5,-50.999,-82.5
-54.999,-91.5,-50.999,-91.5
-50.999,-123,-50.999,-119
-50.5,4.999,-50.5,7.999
-50.5,105,-50.5,108
-50.499,-195,-50.499,-192
-50.499,-95,-50.499,-92
-54.5,-40.25,-50.5,-40.25
-54.4998,-43.0007,-50.5,-43
-54.5,59.749,-50.5,59.749
-54.5,57.499,-50.5,57.499
-54.5,159.75,-50.5,159.75
-54.5,157.5,-50.5,157.5
-54.499,-140.25,-50.499,-140.25
-54.499,-142.5,-50.499,-142.5
-50.25,-40,-50.25,-36
-50.25,59.999,-50.25,63.999
-50.25,160,-50.25,164
-50.249,-140,-50.249,-136
-50.25,52.499,-50.25,56.999
-50.25,152.5,-50.25,157
-50.2495,-47.5,-50.2495,-43
-50.249,-147.5,-50.249,-143
-48,-40,-48,-36
-50,-35,-48.5,-35
-45.5,-34,-45.5,-30
-48,59.999,-48,63.999
-50,64.9995,-48.5,64.9995
-45.5,66,-45.5,70
-48,160,-48,164
-50,165,-48.5,165
-45.5,166,-45.5,170
-45.499,-134,-45.499,-130
-49.999,-135,-48.499,-135
-47.999,-140,-47.999,-136
-48,52.499,-48,56.999
-50,51.499,-48.5,51.499
-48,152.5,-48,157
-50,151.5,-48.5,151.5
-47.999,-147.5,-47.999,-143
-49.999,-148.5,-48.499,-148.5
-47.9995,-47.5,-47.9995,-43
-49.999,-48.5,-48.499,-48.5
-43,105,-43,108
-50,114,-45,114
-43,4.999,-43,7.999
-50,13.999,-45,13.999
-42.999,-195,-42.999,-192
-49.999,-186,-44.999,-186
-42.999,-95,-42.999,-92
-49.999,-86,-44.999,-86
-50,24.999,-45,24.999
-50,125,-45,125
-49.999,-175,-44.999,-175
-49.999,-75,-44.999,-75
-43.75,146,-43.75,150.5
-50,145,-45,145
-45,45.999,-45.0008,50.4996
-50,44.999,-45,44.999
-43.749,-154,-43.749,-149.5
-49.999,-155,-44.999,-155
-43.749,-54,-43.749,-49.5
-49.999,-55,-44.999,-55
-44.5,19.999,-44.5,23.999
-44.5,120,-44.5,124
-44.499,-180,-44.499,-176
-44.499,-80,-44.499,-76
-42,25.999,-42,29.999
-45,29.999,-50,29.999
-42,126,-42,130
-45,130,-50,130
-41.999,-174,-41.999,-170
-49.999,-170,-44.999,-170
-41.999,-74,-41.999,-70
-49.999,-70,-44.999,-70
-47.5,-40.25,-44,-40.25
-47.5,57.499,-44,57.499
-47.5,59.749,-44,59.749
-47.5,157.5,-44,157.5
-47.5,159.75,-44,159.75
-47.5,-42,-44,-42
-47.499,-142.5,-43.999,-142.5
-47.499,-140.25,-43.999,-140.25
-43.25,-42,-43.25,-40.5
-43.2495,57.9995,-43.2505,59.4995
-43.25,158,-43.25,159.5
-43.249,-142,-43.249,-140.5
-41,31.999,-41,34
-42,42,-42.0001,43.9992
-41,132,-41,134
-37.5,142,-37.5,144
-41.999,-168,-41.999,-166
-37.499,-158,-37.499,-156
-41.499,-68,-41.499,-66
-37.499,-58,-37.499,-56
-44,15.499,-41,15.499
-44,115.5,-41,115.5
-43.999,-184.5,-40.999,-184.5
-43.999,-84.5,-40.999,-84.5
-41,8.999,-41,10.999
-41,109,-41,111
-40.999,-191,-40.999,-189
-40.999,-91,-40.999,-89
-36.25,-23,-36.25,-20
-36.25,77,-36.25,80
-36.25,177,-36.25,180
-36.249,-123,-36.249,-120
-42.5,-40.5,-37.5,-40.5
-42.4998,-43.5007,-37.5,-43.5
-42.5,59.5,-37.5,59.5
-42.5,57.25,-37.5,57.25
-42.5,159.5,-37.5,159.5
-42.5,157.25,-37.5,157.25
-42.499,-140.5,-37.499,-140.5
-42.499,-142.75,-37.499,-142.75
-36.25,146,-36.25,150.5
-42.5,151.75,-37.5,151.75
-34.9997,45.9997,-35,50.5
-42.5,51.75,-37.5,51.75
-36.249,-154,-36.249,-149.5
-42.499,-148.25,-37.499,-148.25
-36.249,-54,-36.249,-49.5
-42.499,-49.5,-37.499,-49.5
-36.25,-40.5,-36.25,-37.5
-42.5,-36,-37.5,-36
-36.25,59.5,-36.25,62.5
-42.5,64,-37.5,64
-36.25,159.5,-36.25,162.5
-42.5,164,-37.5,164
-36.249,-140.5,-36.249,-137.5
-42.499,-136,-37.499,-136
-36.25,-34.5,-36.25,-30
-36.25,65.5,-36.25,70
-36.25,165.5,-36.25,170
-36.249,-134.5,-36.249,-130
-36.25,53,-36.25,56.5
-36.25,153,-36.25,156.5
-36.2495,-47,-36.2495,-43.5
-36.249,-147,-36.249,-143.5
-39,130.5,-36,130.5
-39,30.499,-36,30.499
-38.999,-169.5,-35.999,-169.5
-38.999,-69.5,-35.999,-69.5
-38,25.999,-36,29.999
-38,126,-36,130
-37.999,-174,-35.999,-170
-37.999,-74,-35.999,-70
-33.5,132,-33.5,134
-33.5,31.999,-33.5,34
-33.499,-168,-33.499,-166
-33.499,-68,-33.499,-66
-29.9997,25.9993,-30,29.999
-32,126,-32,130
-31.999,-174,-31.999,-170
-31.999,-74,-31.999,-70
-31.7495,-40.5,-31.7495,-37.5
-35,-42,-33,-42
-35,-36,-33,-36
-31.75,59.5,-31.75,62.5
-35,58,-33,58
-35,64,-33,64
-31.75,159.5,-31.75,162.5
-35,158,-33,158
-35,164,-33,164
-31.749,-140.5,-31.749,-137.5
-34.999,-142,-32.999,-142
-34.999,-136,-32.999,-136
-34.999,-47,-33,-43.5
-31.75,53,-31.75,56.5
-35,51.75,-33,51.75
-31.75,153,-31.75,156.5
-35,151.75,-33,151.75
-31.749,-47,-31.749,-43.5
-34.999,-48.25,-32.999,-48.25
-31.749,-147,-31.749,-143.5
-34.999,-148.25,-32.999,-148.25
-31.7495,-34.5,-31.7495,-30
-31.75,65.5,-31.75,70
-31.75,146,-31.75,150.5
-31.75,165.5,-31.75,170
-30.4997,46,-30.5,50.5
-31.749,-154,-31.749,-149.5
-31.749,-134.5,-31.749,-130
-31.749,-54,-31.749,-49.5
-33,38,-31,38
-33,138,-31,138
-32.999,-162,-30.999,-162
-32.999,-62,-30.999,-62
-24.25,4.999,-24.25,7.999
-24.25,105,-24.25,108
-24.249,-195,-24.249,-192
-24.249,-95,-24.249,-92
-31,112.5,-28,112.5
-31,12.499,-28,12.499
-30.999,-187.5,-27.999,-187.5
-30.999,-87.5,-27.999,-87.5
-31,17.999,-28,17.999
-31,118,-28,118
-30.999,-182,-27.999,-182
-30.999,-82,-27.999,-82
-24.25,120,-24.25,124
-20.5,20,-20.5004,24
-24.249,-180,-24.249,-176
-24.249,-80,-24.249,-76
-25.75,78,-25.75,81
-25.75,178,-25.75,181
-25.75,-22,-25.75,-19
-25.749,-122,-25.749,-119
-25,56,-30.5,56.5
-30.5,51.75,-25,51.75
-30.5,64,-25,64
-30.5,59.5,-25,60
-25,68,-28.5,71.5
-25,156,-30.5,156.5
-30.5,151.75,-25,151.75
-30.5,164,-25,164
-30.5,159.5,-25,160
-25,168,-28.5,171.5
-24.999,-144,-30.499,-143.5
-30.499,-148.25,-24.999,-148.25
-30.499,-136,-24.999,-136
-30.499,-140.5,-24.999,-140
-24.999,-132,-28.499,-128.5
-24.999,-44,-30.499,-43.5
-30.499,-48.25,-24.999,-48.25
-30.499,-36,-24.999,-36
-30.499,-40.5,-24.999,-40
-24.999,-32,-28.499,-28.5
-23.9997,25.9997,-24,29.999
-30,37.4995,-25,37.4995
-22.25,126,-22.25,130
-30,137.5,-25,137.5
-22.249,-174,-22.249,-170
-29.999,-162.5,-24.999,-162.5
-22.249,-74,-22.249,-70
-29.999,-62.5,-24.999,-62.5
-30,46,-25,50
-30,146,-25,150
-29.999,-154,-24.999,-150
-29.999,-54,-24.999,-50
-24.5,56,-24.5,60
-24.5,156,-24.5,160
-24.499,-144,-24.499,-140
-24.499,-44,-24.499,-40
-24.5,45,-24.5,50
-24.5,145,-24.5,150
-24.499,-155,-24.499,-150
-24.499,-55,-24.499,-50
-24,68,-24,73
-24,168,-24,173
-23.999,-132,-23.999,-127
-23.999,-32,-23.999,-27
-22.3,80.1,-25,81
-22.3,180.1,-25,181
-22.2995,-19.8993,-25,-19
-22.299,-119.9,-24.999,-119
-24,62,-21.5,62
-24,56,-21.5,56.5
-24,162,-21.5,162
-24,156,-21.5,156.5
-23.999,-138,-21.499,-138
-23.999,-144,-21.499,-143.5
-23.999,-38,-21.499,-38
-23.999,-44,-21.499,-43.5
-21.5,64,-21.5,66
-21.5,164,-21.5,166
-16.999,-136,-16.999,-134
-16.999,-36,-16.999,-34
-20,31.5,-20,36
-17,22,-20.5,24
-20.5,17.9995,-17,17.9995
-17,122,-20.5,124
-20.5,118,-17,118
-16.999,-178,-20.499,-176
-20.499,-182,-16.999,-182
-16.999,-78,-20.499,-76
-20.499,-82,-16.999,-82
-20.5,8.249,-16.5,8.249
-17.7195,3.97461,-16.5,5.499
-20.5,108.25,-16.5,108.25
-17.7195,103.976,-16.5,105.5
-20.499,-191.75,-16.499,-191.75
-17.7185,-196.024,-16.499,-194.5
-20.499,-91.75,-16.499,-91.75
-17.7185,-96.0244,-16.499,-94.5
-20,30.75,-17,30.75
-20,130.75,-17,130.75
-19.999,-169.25,-16.999,-169.25
-19.999,-69.25,-16.999,-69.25
-14.5,68,-14.5,72
-16,75,-20.5,77
-14.5,168,-14.5,172
-16,175,-20.5,177
-14.499,-132,-14.499,-128
-15.999,-125,-20.499,-123
-14.499,-32,-14.499,-28
-15.999,-25,-20.499,-23
-14,-5,-16.5,0
-25,-9.5,-16,-9.5
-14,95,-16.5,100
-25,90.5,-16,90.5
-25,190.5,-16,190.5
-13.999,-105,-16.499,-100
-24.999,-109.5,-15.999,-109.5
-14.5,75,-14.5,78
-20,81,-16,81
-14.5,175,-14.5,178
-20,181,-16,181
-14.499,-25,-14.499,-22
-20,-19,-15.999,-19
-14.499,-125,-14.499,-122
-19.999,-119,-15.999,-119
-14.25,81,-14.25,85
-14.25,181,-14.25,185
-14.249,-19,-14.249,-15
-14.249,-119,-14.249,-115
-12.5,45,-12.5,50
-13.25,52,-13.25,56.5
-12.5,145,-12.5,150
-13.25,152,-13.25,156.5
-12.499,-155,-12.499,-150
-13.249,-148,-13.249,-143.5
-12.499,-55,-12.499,-50
-13.249,-48,-13.249,-43.5
-14.5,24,-14.5,30
-14.5,124,-14.5,130
-14.499,-176,-14.499,-170
-14.499,-76,-14.499,-70
-10.9987,9.4998,-11,15.999
-13,109.5,-13,116
-12.999,-190.5,-12.999,-184
-12.999,-90.5,-12.999,-84
-11,-5,-10,-3
-16.5,0,-11,0
-11,95,-10,97
-16.5,100,-11,100
-10.999,-105,-9.999,-103
-16.499,-100,-10.999,-100
-11,195,-10,197
-11,100,-15,105.5
-11,0,-15,5.5
-10.999,-100,-14.999,-94.5
-13,79.5,-9.5,79.5
-13,75,-9.5,76
-9.5,83.5,-13,85
-13,179.5,-9.5,179.5
-13,175,-9.5,176
-9.5,183.5,-13,185
-12.999,-120.5,-9.499,-120.5
-12.999,-125,-9.499,-124
-9.499,-116.5,-12.999,-115
-12.999,-20.5,-9.499,-20.5
-12.999,-25,-9.499,-24
-9.499,-16.5,-12.999,-15
-7.5,85.5,-10.5,88.5
-7.5,185.5,-10.5,188.5
-7.49886,-14.4993,-10.499,-11.5
-7.499,-114.5,-10.499,-111.5
-11,51,-7,51
-11,40,-7,40
-12.5,57.25,-7,57.25
-11,151,-7,151
-11,140,-7,140
-12.5,157.25,-7,157.25
-10.999,-149,-6.999,-149
-10.999,-160,-6.999,-160
-12.499,-142.75,-6.999,-142.75
-10.999,-49,-6.999,-49
-10.999,-60,-6.999,-60
-12.499,-42.75,-6.999,-42.75
-11,67,-8,67
-11,167,-8,167
-10.999,-133,-7.999,-133
-10.999,-33,-7.999,-33
-10.04,-6.28,-7,-4
-10.04,93.72,-7,96
-10.04,193.72,-7,196
-10.039,-106.28,-6.999,-104
-9,7,-6.5,7
-11,19.4995,-6.5,19.4995
-11,30.552,-6.5,30.552
-9,107,-6.5,107
-11,119.5,-6.5,119.5
-11,130.552,-6.5,130.552
-8.999,-193,-6.499,-193
-10.999,-180.5,-6.499,-180.5
-10.999,-169.447,-6.499,-169.447
-8.999,-93,-6.499,-93
-10.999,-80.5,-6.499,-80.5
-10.999,-69.447,-6.499,-69.447
-6.5,31.104,-6.47461,33.3957
-6.499,-68.894,-6.47291,-66.6023
-6,-10,-9.97033,-9.11859
-6,90,-9.97059,90.8824
-6,190,-9.97059,190.882
-5.999,-110,-9.96959,-109.118
-9.5,-7,-5.73529,-6.05882
-9.5,93,-5.73529,93.9412
-9.5,193,-5.73529,193.941
-9.499,-107,-5.73429,-106.059
-0.0221028,-168.968,0,-167
-0.0224055,-68.9677,0,-67
-0.0221106,131.031,0,133
-0.0221106,31.0312,0,33
10.999,87,9.999,90
10.999,187,9.999,190
11,-12.999,10,-10
11,-113,10,-110
6.23429,28.9412,12.999,33
7.999,49,12.999,49
6.23429,128.941,12.999,133
7.999,149,12.999,149
6.23529,-171.059,13,-167
8,-151,13,-151
6.23529,-71.0588,13,-67
8,-51,13,-51
14.999,54,14.999,56.5
7.999,61.25,12.999,61.25
14.999,154,14.999,156.5
7.999,161.25,12.999,161.25
15,-146,15,-143.5
8,-138.75,13,-138.75
15,-46,15,-43.5
8,-38.75,13,-38.75
13.499,66,13.499,69
7.999,73,12.999,73
13.499,166,13.499,169
7.999,173,12.999,173
13.5,-134,13.5,-131
8,-127,13,-127
13.5,-34,13.5,-31
8,-27,13,-27
14.899,108.3,13.999,111
14.8991,8.2997,13.999,11
14.9,-191.7,14,-189
14.9,-91.7,14,-89
15.999,26,15.999,28
7.999,25,12.999,25
17.249,30,17.249,33
15.999,126,15.999,128
7.999,125,12.999,125
17.249,130,17.249,133
16,-174,16,-172
8,-175,13,-175
14.5,-170,14.5,-167
16,-74,16,-72
8,-75,13,-75
14.5,-70,14.5,-67
18.499,74,18.499,78
18.499,174,18.499,178
18.5,-126,18.5,-122
15.0003,-25.9999,15,-22
13.499,17,13.499,24
13.499,117,13.499,124
13.5,-183,13.5,-176
13.5,-83,13.5,-76
13.999,69.5,15.999,69.5
13.999,64,15.999,64
16.999,94,16.999,97
13.999,169.5,15.999,169.5
13.999,164,15.999,164
16.999,194,16.999,197
14,-130.5,16,-130.5
14,-136,16,-136
17,-106,17,-103
14,-30.5,16,-30.5
14,-36,16,-36
16,-6,15.9994,-2.9994
12.999,87,15.999,91
12.999,187,15.999,191
13,-113,16,-109
13,-12.999,16,-8.999
20.499,70,20.499,72
20.499,170,20.499,172
20.5,-130,20.5,-128
25,-29.999,24.9998,-27.9991
13.999,112.5,16.999,112.5
14,-187.5,17,-187.5
14,-87.5,17,-87.5
13.999,12.5,17,12.5
15.999,58.5,15.999,62
15.999,158.5,15.999,162
16,-141.5,16,-138
16,-41.5,16,-38
20.499,26,20.499,28
17.499,29,18.999,29
20.499,126,20.499,128
17.499,129,18.999,129
20.5,-174,20.5,-172
17.5,-171,19,-171
20.5,-74,20.5,-72
17.5,-71,19,-71
18.999,130,18.499,133
18.999,30,18.499,33
19,-170,18.5,-167
19,-70,18.5,-67
21.999,130,22.499,133
18.499,133.5,22.499,133.5
21.999,30,22.499,33
18.499,33.5,22.499,33.5
22,-170,22.5,-167
18.5,-166.5,22.5,-166.5
22,-70,22.5,-67
18.5,-66.5,22.5,-66.5
25.499,94,25.499,97
25.499,194,25.499,197
25.5,-106,25.5,-103
28,-5.999,28,-2.999
24.999,26,24.999,28
21.999,29,23.499,29
24.999,126,24.999,128
21.999,129,23.499,129
26.5,-174,26.5,-172
22,-171,23.5,-171
26.5,-74,26.5,-72
22,-71,23.5,-71
24.999,86,24.999,91
24.999,186,24.999,191
25.249,30,25.249,33
25.249,130,25.249,133
25,-13.999,25,-8.999
25,-114,25,-109
25.25,-170,25.25,-167
25.25,-70,25.25,-67
18.499,52.5,22.499,52.5
18.499,152.5,22.499,152.5
18.5,-147.5,22.5,-147.5
18.5,-47.5,22.5,-47.5
24.999,63,26.499,63
27.249,54,27.249,56
24.999,69,26.499,69
24.999,163,26.499,163
27.249,154,27.249,156
24.999,169,26.499,169
25,-137,26.5,-137
27.25,-146,27.25,-144
25,-131,26.5,-131
25,-37,26.5,-37
27.25,-46,27.25,-44
25,-30.999,26.5,-30.999
24.999,108.5,27.999,108.5
25,-191.5,28,-191.5
25,-91.5,28,-91.5
25,8.5,28,8.5
36.499,105,36.499,108
36.5,-195,36.5,-192
36.5,-95,36.5,-92
36.5,5,36.5,8
27.999,39.5,30.999,39.5
26.499,29.25,30.999,29.25
28.999,120,30.999,121
27.999,139.5,30.999,139.5
26.499,129.25,30.999,129.25
29,20,31,21
29,-180,31,-179
28,-160.5,31,-160.5
26.5,-170.75,31,-170.75
29,-80,31,-79
28,-60.5,31,-60.5
26.5,-70.75,31,-70.75
33.499,126,33.499,128.5
36,26,36,28.5
33.5,-174,33.5,-171.5
33.5,-74,33.5,-71.5
27.999,91,31.999,91
27.999,191,31.999,191
28,-109,32,-109
28,-8.999,32,-8.999
32.499,77.5,24.999,82
27.999,74,32.499,75
32.499,177.5,24.999,182
27.999,174,32.499,175
32.5,-122.5,25,-118
28,-126,32.5,-125
32.5,-22.499,25,-17.999
28,-25.999,32.5,-24.999
32.999,54.75,27.999,56
27.999,53.625,32.999,53.625
32.999,154.75,27.999,156
27.999,153.625,32.999,153.625
33,-145.25,28,-144
28,-146.375,33,-146.375
33,-45.25,28,-44
28,-46.375,33,-46.375
32.999,65.5,27.999,68
27.999,63.25,32.999,63.25
32.999,165.5,27.999,168
27.999,163.25,32.999,163.25
33,-134.5,28,-132
28,-136.75,33,-136.75
33,-34.5,28,-31.999
28,-36.75,33,-36.75
34.499,54.75,34.499,56.25
27.999,57,32.999,57
34.499,154.75,34.499,156.25
27.999,157,32.999,157
34.5,-145.25,34.5,-143.75
28,-143,33,-143
34.5,-45.25,34.5,-43.75
28,-43,33,-43
34.499,51.75,34.499,53.25
27.999,51,32.999,51
34.499,151.75,34.499,153.25
27.999,151,32.999,151
34.5,-148.25,34.5,-146.75
28,-149,33,-149
34.5,-48.25,34.5,-46.75
28,-49,33,-49
34.499,46,34.499,50.25
34.499,146,34.499,150.25
34.5,-154,34.5,-149.75
34.5,-54,34.5,-49.75
34.499,57.75,34.499,62.5
34.499,157.75,34.499,162.5
34.5,-142.25,34.5,-137.5
34.5,-42.25,34.5,-37.5
36.999,91,36.999,97
36.999,191,36.999,197
37,-109,37,-103
37,-8.999,37,-2.999
36.999,88,36.999,89
36.999,188,36.999,189
37,-112,37,-111
37,-11.999,37,-10.999
32.499,77.5,34.999,81
32.499,177.5,34.999,181
32.5,-122.5,35,-119
32.5,-22.499,35,-18.999
35.749,142,35.749,144
32.999,137.5,34.499,137.5
35.7495,42,35.7495,44
32.9998,32.9999,34.5,33
35.75,-158,35.75,-156
33,-162.5,34.5,-162.5
35.75,-58,35.75,-56
33,-62.5,34.5,-62.5
35.249,130.5,35.249,133
35.25,30.5,35.25,33
35.25,-169.5,35.25,-167
35.25,-69.5,35.25,-67
35.749,65.5,35.749,70.5
35.499,165.5,35.499,170.5
36,-134.5,36,-129.5
36,-34.5,36,-29.499
38.999,51.75,38.999,53.25
35.999,51,37.499,51
35.999,54,37.499,54
38.999,54.75,38.999,56.25
35.999,57,37.499,57
38.999,151.75,38.999,153.25
35.999,151,37.499,151
35.999,154,37.499,154
38.999,154.75,38.999,156.25
35.999,157,37.499,157
39,-148.25,39,-146.75
36,-149,37.5,-149
36,-146,37.5,-146
39,-145.25,39,-143.75
36,-143,37.5,-143
39,-48.25,39,-46.75
36,-49,37.5,-49
36,-46,37.5,-46
39,-45.25,39,-43.75
36,-43,37.5,-43
36.999,146,37.499,150.25
36.999,46,37.499,50.25
37,-154,37.5,-149.75
37,-54,37.5,-49.75
37.499,75,37.499,80
37.499,175,37.499,180
37.5,-125,37.5,-120
37.5,-24.999,37.5,-19.999
42.2495,42,42.2495,44
37.999,121.5,40.999,121.5
42.999,109,42.999,115
42.249,142,42.249,144
38,-178.5,41,-178.5
43,-191,43,-185
42.25,-158,42.25,-156
38,-78.5,41,-78.5
43,-91,43,-85
41,-58,41,-56
38,21.5,41,21.5
43,9,43,15
43.999,122,43.999,124
44,-178,44,-176
44,-78,44,-76
44,22,44,24
40.999,46,40.499,50.25
40.999,146,40.499,150.25
41,-154,40.5,-149.75
41,-54,40.5,-49.75
45.999,126,45.999,128.5
42.749,130.5,42.749,133
46,-174,46,-171.5
42.75,-169.5,42.75,-167
46,-74,46,-71.5
42.75,-69.5,42.75,-67
46,26,46,28.5
42.75,30.5,42.75,33
40.499,54,43.999,54
40.499,51.125,43.999,51.125
40.499,57,43.999,57
35.999,65.5,43.999,65.5
40.499,154,43.999,154
40.499,151.125,43.999,151.125
40.499,157,43.999,157
35.999,165.5,43.999,165.5
40.5,-146,44,-146
40.5,-148.875,44,-148.875
40.5,-143,44,-143
36,-136,44,-136
40.5,-46,44,-46
40.5,-48.8745,44,-48.8745
40.5,-43,44,-43
36,-36,44,-36
43.999,66,41.999,70.5
43.999,166,41.999,170.5
44,-33.999,42,-29.499
44,-134,42,-129.5
44.749,58,44.749,59.5
44.749,158,44.749,159.5
44.75,-41.999,44.75,-40.499
44.75,-142,44.75,-140.5
46.999,46,46.999,50.5
46.999,146,46.999,150.5
47,-154,47,-149.5
50,-53.999,50,-49.499
41.999,90,46.999,90
41.999,190,46.999,190
42,-110,47,-110
